Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
SACODE BR-1,HAWAII,1,01-May-2023 06:03:00,01-May-2023 06:16:00,780,1,1
SACODE BR-1,HAWAII,2,01-May-2023 07:44:00,01-May-2023 07:54:00,600,2,2
SACODE BR-1,HAWAII,3,01-May-2023 18:24:00,01-May-2023 18:37:00,780,8,8
SACODE BR-1,HAWAII,4,01-May-2023 20:04:00,01-May-2023 20:15:00,660,9,9
SACODE BR-1,HAWAII,5,02-May-2023 05:30:00,02-May-2023 05:42:00,720,15,15
SACODE BR-1,HAWAII,6,02-May-2023 07:09:00,02-May-2023 07:22:00,780,16,16
SACODE BR-1,HAWAII,7,02-May-2023 17:51:00,02-May-2023 18:03:00,720,22,22
SACODE BR-1,HAWAII,8,02-May-2023 19:30:00,02-May-2023 19:43:00,780,23,23
SACODE BR-1,HAWAII,9,03-May-2023 04:58:00,03-May-2023 05:08:00,600,29,29
SACODE BR-1,HAWAII,10,03-May-2023 06:35:00,03-May-2023 06:49:00,840,30,30
SACODE BR-1,HAWAII,11,03-May-2023 08:20:00,03-May-2023 08:23:00,180,31,31
SACODE BR-1,HAWAII,12,03-May-2023 17:19:00,03-May-2023 17:28:00,540,36,36
SACODE BR-1,HAWAII,13,03-May-2023 18:56:00,03-May-2023 19:10:00,840,37,37
SACODE BR-1,HAWAII,14,03-May-2023 20:38:00,03-May-2023 20:44:00,360,38,38
SACODE BR-1,HAWAII,15,04-May-2023 04:29:00,04-May-2023 04:31:00,120,43,43
SACODE BR-1,HAWAII,16,04-May-2023 06:02:00,04-May-2023 06:15:00,780,44,44
SACODE BR-1,HAWAII,17,04-May-2023 07:43:00,04-May-2023 07:53:00,600,45,45
SACODE BR-1,HAWAII,18,04-May-2023 18:23:00,04-May-2023 18:37:00,840,51,51
SACODE BR-1,HAWAII,19,04-May-2023 20:03:00,04-May-2023 20:14:00,660,52,52
SACODE BR-1,HAWAII,20,05-May-2023 05:29:00,05-May-2023 05:41:00,720,58,58
SACODE BR-1,HAWAII,21,05-May-2023 07:08:00,05-May-2023 07:21:00,780,59,59
SACODE BR-1,HAWAII,22,05-May-2023 17:50:00,05-May-2023 18:02:00,720,65,65
SACODE BR-1,HAWAII,23,05-May-2023 19:29:00,05-May-2023 19:42:00,780,66,66
SACODE BR-1,HAWAII,24,06-May-2023 04:58:00,06-May-2023 05:07:00,540,72,72
SACODE BR-1,HAWAII,25,06-May-2023 06:34:00,06-May-2023 06:48:00,840,73,73
SACODE BR-1,HAWAII,26,06-May-2023 08:19:00,06-May-2023 08:22:00,180,74,74
SACODE BR-1,HAWAII,27,06-May-2023 17:19:00,06-May-2023 17:27:00,480,79,79
SACODE BR-1,HAWAII,28,06-May-2023 18:55:00,06-May-2023 19:09:00,840,80,80
SACODE BR-1,HAWAII,29,06-May-2023 20:37:00,06-May-2023 20:44:00,420,81,81
SACODE BR-1,HAWAII,30,07-May-2023 04:29:00,07-May-2023 04:30:00,60,86,86
SACODE BR-1,HAWAII,31,07-May-2023 06:01:00,07-May-2023 06:14:00,780,87,87
SACODE BR-1,HAWAII,32,07-May-2023 07:42:00,07-May-2023 07:52:00,600,88,88
SACODE BR-1,HAWAII,33,07-May-2023 18:22:00,07-May-2023 18:36:00,840,94,94
SACODE BR-1,HAWAII,34,07-May-2023 20:02:00,07-May-2023 20:13:00,660,95,95
SACODE BR-1,HAWAII,35,08-May-2023 05:28:00,08-May-2023 05:40:00,720,101,101
SACODE BR-1,HAWAII,36,08-May-2023 07:07:00,08-May-2023 07:20:00,780,102,102
