Target,StartTime,EndTime,Duration
HAWAII,01-May-2023 06:03:00,01-May-2023 06:16:00,780
HAWAII,01-May-2023 07:44:00,01-May-2023 07:54:00,600
HAWAII,01-May-2023 18:24:00,01-May-2023 18:37:00,780
HAWAII,01-May-2023 20:04:00,01-May-2023 20:15:00,660
HAWAII,02-May-2023 05:30:00,02-May-2023 05:42:00,720
HAWAII,02-May-2023 07:09:00,02-May-2023 07:22:00,780
HAWAII,02-May-2023 17:51:00,02-May-2023 18:03:00,720
HAWAII,02-May-2023 19:30:00,02-May-2023 19:43:00,780
HAWAII,03-May-2023 04:58:00,03-May-2023 05:08:00,600
HAWAII,03-May-2023 06:35:00,03-May-2023 06:49:00,840
HAWAII,03-May-2023 08:20:00,03-May-2023 08:23:00,180
HAWAII,03-May-2023 17:19:00,03-May-2023 17:28:00,540
HAWAII,03-May-2023 18:56:00,03-May-2023 19:10:00,840
HAWAII,03-May-2023 20:38:00,03-May-2023 20:44:00,360
HAWAII,04-May-2023 04:29:00,04-May-2023 04:31:00,120
HAWAII,04-May-2023 06:02:00,04-May-2023 06:15:00,780
HAWAII,04-May-2023 07:43:00,04-May-2023 07:53:00,600
HAWAII,04-May-2023 18:23:00,04-May-2023 18:37:00,840
HAWAII,04-May-2023 20:03:00,04-May-2023 20:14:00,660
HAWAII,05-May-2023 05:29:00,05-May-2023 05:41:00,720
HAWAII,05-May-2023 07:08:00,05-May-2023 07:21:00,780
HAWAII,05-May-2023 17:50:00,05-May-2023 18:02:00,720
HAWAII,05-May-2023 19:29:00,05-May-2023 19:42:00,780
HAWAII,06-May-2023 04:58:00,06-May-2023 05:07:00,540
HAWAII,06-May-2023 06:34:00,06-May-2023 06:48:00,840
HAWAII,06-May-2023 08:19:00,06-May-2023 08:22:00,180
HAWAII,06-May-2023 17:19:00,06-May-2023 17:27:00,480
HAWAII,06-May-2023 18:55:00,06-May-2023 19:09:00,840
HAWAII,06-May-2023 20:37:00,06-May-2023 20:44:00,420
HAWAII,07-May-2023 04:29:00,07-May-2023 04:30:00,60
HAWAII,07-May-2023 06:01:00,07-May-2023 06:14:00,780
HAWAII,07-May-2023 07:42:00,07-May-2023 07:52:00,600
HAWAII,07-May-2023 18:22:00,07-May-2023 18:36:00,840
HAWAII,07-May-2023 20:02:00,07-May-2023 20:13:00,660
HAWAII,08-May-2023 05:28:00,08-May-2023 05:40:00,720
HAWAII,08-May-2023 07:07:00,08-May-2023 07:20:00,780
HAWAII,08-May-2023 17:49:00,08-May-2023 18:01:00,720
HAWAII,08-May-2023 19:28:00,08-May-2023 19:41:00,780
HAWAII,09-May-2023 04:57:00,09-May-2023 05:06:00,540
HAWAII,09-May-2023 06:33:00,09-May-2023 06:47:00,840
HAWAII,09-May-2023 08:18:00,09-May-2023 08:21:00,180
HAWAII,09-May-2023 17:18:00,09-May-2023 17:26:00,480
HAWAII,09-May-2023 18:54:00,09-May-2023 19:08:00,840
HAWAII,09-May-2023 20:36:00,09-May-2023 20:43:00,420
